sport,team_code,team_slug,player_name,player_name_norm,espn_athlete_id,headshot_url,player_url
NHL,CGY,calgary-flames,Mikael Backlund,mikael backlund,3797,https://a.espncdn.com/i/headshots/nhl/players/full/3797.png,https://www.espn.com/nhl/player/_/id/3797
NHL,ANA,anaheim-ducks,Mikael Granlund,mikael granlund,5831,https://a.espncdn.com/i/headshots/nhl/players/full/5831.png,https://www.espn.com/nhl/player/_/id/5831
NHL,FLA,florida-panthers,Mike Benning,mike benning,4997019,https://a.espncdn.com/i/headshots/nhl/players/full/4997019.png,https://www.espn.com/nhl/player/_/id/4997019
NHL,MTL,montreal-canadiens,Mike Matheson,mike matheson,2976851,https://a.espncdn.com/i/headshots/nhl/players/full/2976851.png,https://www.espn.com/nhl/player/_/id/2976851
NHL,CAR,carolina-hurricanes,Mike Reilly,mike reilly,2563077,https://a.espncdn.com/i/headshots/nhl/players/full/2563077.png,https://www.espn.com/nhl/player/_/id/2563077
NHL,LA,los-angeles-kings,Mikey Anderson,mikey anderson,4588178,https://a.espncdn.com/i/headshots/nhl/players/full/4588178.png,https://www.espn.com/nhl/player/_/id/4588178
NHL,UTAH,utah-hockey-club,Mikhail Sergachev,mikhail sergachev,4024868,https://a.espncdn.com/i/headshots/nhl/players/full/4024868.png,https://www.espn.com/nhl/player/_/id/4024868
NHL,DAL,dallas-stars,Mikko Rantanen,mikko rantanen,3899938,https://a.espncdn.com/i/headshots/nhl/players/full/3899938.png,https://www.espn.com/nhl/player/_/id/3899938
NHL,CBJ,columbus-blue-jackets,Miles Wood,miles wood,3042110,https://a.espncdn.com/i/headshots/nhl/players/full/3042110.png,https://www.espn.com/nhl/player/_/id/3042110
NHL,DAL,dallas-stars,Miro Heiskanen,miro heiskanen,4233536,https://a.espncdn.com/i/headshots/nhl/players/full/4233536.png,https://www.espn.com/nhl/player/_/id/4233536
NHL,VGK,vegas-golden-knights,Mitch Marner,mitch marner,3899937,https://a.espncdn.com/i/headshots/nhl/players/full/3899937.png,https://www.espn.com/nhl/player/_/id/3899937
NHL,CHI,chicago-blackhawks,Mitchell Weeks,mitchell weeks,5174104,https://a.espncdn.com/i/headshots/nhl/players/full/5174104.png,https://www.espn.com/nhl/player/_/id/5174104
NHL,WPG,winnipeg-jets,Morgan Barron,morgan barron,4316970,https://a.espncdn.com/i/headshots/nhl/players/full/4316970.png,https://www.espn.com/nhl/player/_/id/4316970
NHL,CGY,calgary-flames,Morgan Frost,morgan frost,4233685,https://a.espncdn.com/i/headshots/nhl/players/full/4233685.png,https://www.espn.com/nhl/player/_/id/4233685
NHL,BOS,boston-bruins,Morgan Geekie,morgan geekie,4268466,https://a.espncdn.com/i/headshots/nhl/players/full/4268466.png,https://www.espn.com/nhl/player/_/id/4268466
NHL,TOR,toronto-maple-leafs,Morgan Rielly,morgan rielly,2976833,https://a.espncdn.com/i/headshots/nhl/players/full/2976833.png,https://www.espn.com/nhl/player/_/id/2976833
NHL,DET,detroit-red-wings,Moritz Seider,moritz seider,4565227,https://a.espncdn.com/i/headshots/nhl/players/full/4565227.png,https://www.espn.com/nhl/player/_/id/4565227
NHL,UTAH,utah-hockey-club,Nate Schmidt,nate schmidt,3024798,https://a.espncdn.com/i/headshots/nhl/players/full/3024798.png,https://www.espn.com/nhl/player/_/id/3024798
NHL,DAL,dallas-stars,Nathan Bastian,nathan bastian,4063279,https://a.espncdn.com/i/headshots/nhl/players/full/4063279.png,https://www.espn.com/nhl/player/_/id/4063279
NHL,COL,colorado-avalanche,Nathan MacKinnon,nathan mackinnon,3041969,https://a.espncdn.com/i/headshots/nhl/players/full/3041969.png,https://www.espn.com/nhl/player/_/id/3041969
NHL,STL,st-louis-blues,Nathan Walker,nathan walker,3067860,https://a.espncdn.com/i/headshots/nhl/players/full/3067860.png,https://www.espn.com/nhl/player/_/id/3067860
NHL,COL,colorado-avalanche,Nazem Kadri,nazem kadri,5349,https://a.espncdn.com/i/headshots/nhl/players/full/5349.png,https://www.espn.com/nhl/player/_/id/5349
NHL,WPG,winnipeg-jets,Neal Pionk,neal pionk,3988847,https://a.espncdn.com/i/headshots/nhl/players/full/3988847.png,https://www.espn.com/nhl/player/_/id/3988847
NHL,VGK,vegas-golden-knights,Nic Dowd,nic dowd,3025616,https://a.espncdn.com/i/headshots/nhl/players/full/3025616.png,https://www.espn.com/nhl/player/_/id/3025616
NHL,TOR,toronto-maple-leafs,Nicholas Robertson,nicholas robertson,4565275,https://a.espncdn.com/i/headshots/nhl/players/full/4565275.png,https://www.espn.com/nhl/player/_/id/4565275
NHL,NJ,new-jersey-devils,Nick Bjugstad,nick bjugstad,5828,https://a.espncdn.com/i/headshots/nhl/players/full/5828.png,https://www.espn.com/nhl/player/_/id/5828
NHL,COL,colorado-avalanche,Nick Blankenburg,nick blankenburg,4781550,https://a.espncdn.com/i/headshots/nhl/players/full/4781550.png,https://www.espn.com/nhl/player/_/id/4781550
NHL,OTT,ottawa-senators,Nick Cousins,nick cousins,2563027,https://a.espncdn.com/i/headshots/nhl/players/full/2563027.png,https://www.espn.com/nhl/player/_/id/2563027
NHL,UTAH,utah-hockey-club,Nick DeSimone,nick desimone,4196959,https://a.espncdn.com/i/headshots/nhl/players/full/4196959.png,https://www.espn.com/nhl/player/_/id/4196959
NHL,MIN,minnesota-wild,Nick Foligno,nick foligno,3535,https://a.espncdn.com/i/headshots/nhl/players/full/3535.png,https://www.espn.com/nhl/player/_/id/3535
NHL,OTT,ottawa-senators,Nick Jensen,nick jensen,3025608,https://a.espncdn.com/i/headshots/nhl/players/full/3025608.png,https://www.espn.com/nhl/player/_/id/3025608
NHL,CHI,chicago-blackhawks,Nick Lardis,nick lardis,5173765,https://a.espncdn.com/i/headshots/nhl/players/full/5173765.png,https://www.espn.com/nhl/player/_/id/5173765
NHL,SJ,san-jose-sharks,Nick Leddy,nick leddy,5447,https://a.espncdn.com/i/headshots/nhl/players/full/5447.png,https://www.espn.com/nhl/player/_/id/5447
NHL,TB,tampa-bay-lightning,Nick Paul,nick paul,3042111,https://a.espncdn.com/i/headshots/nhl/players/full/3042111.png,https://www.espn.com/nhl/player/_/id/3042111
NHL,NSH,nashville-predators,Nick Perbix,nick perbix,4419638,https://a.espncdn.com/i/headshots/nhl/players/full/4419638.png,https://www.espn.com/nhl/player/_/id/4419638
NHL,UTAH,utah-hockey-club,Nick Schmaltz,nick schmaltz,3114770,https://a.espncdn.com/i/headshots/nhl/players/full/3114770.png,https://www.espn.com/nhl/player/_/id/3114770
NHL,PHI,philadelphia-flyers,Nick Seeler,nick seeler,2564164,https://a.espncdn.com/i/headshots/nhl/players/full/2564164.png,https://www.espn.com/nhl/player/_/id/2564164
NHL,MTL,montreal-canadiens,Nick Suzuki,nick suzuki,4233594,https://a.espncdn.com/i/headshots/nhl/players/full/4233594.png,https://www.espn.com/nhl/player/_/id/4233594
NHL,NJ,new-jersey-devils,Nico Hischier,nico hischier,4233555,https://a.espncdn.com/i/headshots/nhl/players/full/4233555.png,https://www.espn.com/nhl/player/_/id/4233555
NHL,MIN,minnesota-wild,Nico Sturm,nico sturm,4320625,https://a.espncdn.com/i/headshots/nhl/players/full/4320625.png,https://www.espn.com/nhl/player/_/id/4320625
NHL,CAR,carolina-hurricanes,Nicolas Deslauriers,nicolas deslauriers,5193,https://a.espncdn.com/i/headshots/nhl/players/full/5193.png,https://www.espn.com/nhl/player/_/id/5193
NHL,NSH,nashville-predators,Nicolas Hague,nicolas hague,4233870,https://a.espncdn.com/i/headshots/nhl/players/full/4233870.png,https://www.espn.com/nhl/player/_/id/4233870
NHL,COL,colorado-avalanche,Nicolas Roy,nicolas roy,3943996,https://a.espncdn.com/i/headshots/nhl/players/full/3943996.png,https://www.espn.com/nhl/player/_/id/3943996
NHL,PHI,philadelphia-flyers,Nikita Grebenkin,nikita grebenkin,5188490,https://a.espncdn.com/i/headshots/nhl/players/full/5188490.png,https://www.espn.com/nhl/player/_/id/5188490
NHL,TB,tampa-bay-lightning,Nikita Kucherov,nikita kucherov,2563060,https://a.espncdn.com/i/headshots/nhl/players/full/2563060.png,https://www.espn.com/nhl/player/_/id/2563060
NHL,ANA,anaheim-ducks,Nikita Nesterenko,nikita nesterenko,4755696,https://a.espncdn.com/i/headshots/nhl/players/full/4755696.png,https://www.espn.com/nhl/player/_/id/4755696
NHL,VAN,vancouver-canucks,Nikita Tolopilo,nikita tolopilo,5188534,https://a.espncdn.com/i/headshots/nhl/players/full/5188534.png,https://www.espn.com/nhl/player/_/id/5188534
NHL,BOS,boston-bruins,Nikita Zadorov,nikita zadorov,3042021,https://a.espncdn.com/i/headshots/nhl/players/full/3042021.png,https://www.espn.com/nhl/player/_/id/3042021
NHL,FLA,florida-panthers,Niko Mikkola,niko mikkola,3942354,https://a.espncdn.com/i/headshots/nhl/players/full/3942354.png,https://www.espn.com/nhl/player/_/id/3942354
NHL,CAR,carolina-hurricanes,Nikolaj Ehlers,nikolaj ehlers,3114741,https://a.espncdn.com/i/headshots/nhl/players/full/3114741.png,https://www.espn.com/nhl/player/_/id/3114741
NHL,OTT,ottawa-senators,Nikolas Matinpalo,nikolas matinpalo,5174232,https://a.espncdn.com/i/headshots/nhl/players/full/5174232.png,https://www.espn.com/nhl/player/_/id/5174232
NHL,VAN,vancouver-canucks,Nils Aman,nils aman,4697579,https://a.espncdn.com/i/headshots/nhl/players/full/4697579.png,https://www.espn.com/nhl/player/_/id/4697579
NHL,VAN,vancouver-canucks,Nils Hoglander,nils hoglander,4565263,https://a.espncdn.com/i/headshots/nhl/players/full/4565263.png,https://www.espn.com/nhl/player/_/id/4565263
NHL,DAL,dallas-stars,Nils Lundkvist,nils lundkvist,4352800,https://a.espncdn.com/i/headshots/nhl/players/full/4352800.png,https://www.espn.com/nhl/player/_/id/4352800
NHL,WPG,winnipeg-jets,Nino Niederreiter,nino niederreiter,5511,https://a.espncdn.com/i/headshots/nhl/players/full/5511.png,https://www.espn.com/nhl/player/_/id/5511
NHL,PHI,philadelphia-flyers,Noah Cates,noah cates,4419682,https://a.espncdn.com/i/headshots/nhl/players/full/4419682.png,https://www.espn.com/nhl/player/_/id/4419682
NHL,MTL,montreal-canadiens,Noah Dobson,noah dobson,4352732,https://a.espncdn.com/i/headshots/nhl/players/full/4352732.png,https://www.espn.com/nhl/player/_/id/4352732
NHL,VGK,vegas-golden-knights,Noah Hanifin,noah hanifin,3652964,https://a.espncdn.com/i/headshots/nhl/players/full/3652964.png,https://www.espn.com/nhl/player/_/id/3652964
NHL,PHI,philadelphia-flyers,Noah Juulsen,noah juulsen,3900504,https://a.espncdn.com/i/headshots/nhl/players/full/3900504.png,https://www.espn.com/nhl/player/_/id/3900504
NHL,NYR,new-york-rangers,Noah Laba,noah laba,5188370,https://a.espncdn.com/i/headshots/nhl/players/full/5188370.png,https://www.espn.com/nhl/player/_/id/5188370
NHL,BUF,buffalo-sabres,Noah Ostlund,noah ostlund,5080160,https://a.espncdn.com/i/headshots/nhl/players/full/5080160.png,https://www.espn.com/nhl/player/_/id/5080160
NHL,CAR,carolina-hurricanes,Noah Philp,noah philp,5103537,https://a.espncdn.com/i/headshots/nhl/players/full/5103537.png,https://www.espn.com/nhl/player/_/id/5103537
NHL,PIT,pittsburgh-penguins,Noel Acciari,noel acciari,3096237,https://a.espncdn.com/i/headshots/nhl/players/full/3096237.png,https://www.espn.com/nhl/player/_/id/3096237
NHL,SJ,san-jose-sharks,Nolan Allan,nolan allan,4874749,https://a.espncdn.com/i/headshots/nhl/players/full/4874749.png,https://www.espn.com/nhl/player/_/id/4874749
NHL,FLA,florida-panthers,Nolan Foote,nolan foote,4565248,https://a.espncdn.com/i/headshots/nhl/players/full/4565248.png,https://www.espn.com/nhl/player/_/id/4565248
NHL,NSH,nashville-predators,Oasiz Wiesblatt,oasiz wiesblatt,5311224,https://a.espncdn.com/i/headshots/nhl/players/full/5311224.png,https://www.espn.com/nhl/player/_/id/5311224
NHL,ANA,anaheim-ducks,Olen Zellweger,olen zellweger,4874863,https://a.espncdn.com/i/headshots/nhl/players/full/4874863.png,https://www.espn.com/nhl/player/_/id/4874863
NHL,TB,tampa-bay-lightning,Oliver Bjorkstrand,oliver bjorkstrand,3042095,https://a.espncdn.com/i/headshots/nhl/players/full/3042095.png,https://www.espn.com/nhl/player/_/id/3042095
NHL,TOR,toronto-maple-leafs,Oliver Ekman-Larsson,oliver ekman larsson,5488,https://a.espncdn.com/i/headshots/nhl/players/full/5488.png,https://www.espn.com/nhl/player/_/id/5488
NHL,MTL,montreal-canadiens,Oliver Kapanen,oliver kapanen,4874943,https://a.espncdn.com/i/headshots/nhl/players/full/4874943.png,https://www.espn.com/nhl/player/_/id/4874943
NHL,CHI,chicago-blackhawks,Oliver Moore,oliver moore,5149194,https://a.espncdn.com/i/headshots/nhl/players/full/5149194.png,https://www.espn.com/nhl/player/_/id/5149194
NHL,OTT,ottawa-senators,Olle Lycksell,olle lycksell,4587805,https://a.espncdn.com/i/headshots/nhl/players/full/4587805.png,https://www.espn.com/nhl/player/_/id/4587805
NHL,CGY,calgary-flames,Olli Maatta,olli maatta,2976850,https://a.espncdn.com/i/headshots/nhl/players/full/2976850.png,https://www.espn.com/nhl/player/_/id/2976850
NHL,NYI,new-york-islanders,Ondrej Palat,ondrej palat,2590389,https://a.espncdn.com/i/headshots/nhl/players/full/2590389.png,https://www.espn.com/nhl/player/_/id/2590389
NHL,DAL,dallas-stars,Oskar Back,oskar back,4894398,https://a.espncdn.com/i/headshots/nhl/players/full/4894398.png,https://www.espn.com/nhl/player/_/id/4894398
NHL,STL,st-louis-blues,Oskar Sundqvist,oskar sundqvist,3069277,https://a.espncdn.com/i/headshots/nhl/players/full/3069277.png,https://www.espn.com/nhl/player/_/id/3069277
NHL,STL,st-louis-blues,Otto Stenberg,otto stenberg,5149208,https://a.espncdn.com/i/headshots/nhl/players/full/5149208.png,https://www.espn.com/nhl/player/_/id/5149208
NHL,BUF,buffalo-sabres,Owen Power,owen power,4781556,https://a.espncdn.com/i/headshots/nhl/players/full/4781556.png,https://www.espn.com/nhl/player/_/id/4781556
NHL,PHI,philadelphia-flyers,Owen Tippett,owen tippett,4392072,https://a.espncdn.com/i/headshots/nhl/players/full/4392072.png,https://www.espn.com/nhl/player/_/id/4392072
NHL,NSH,nashville-predators,Ozzy Wiesblatt,ozzy wiesblatt,4697414,https://a.espncdn.com/i/headshots/nhl/players/full/4697414.png,https://www.espn.com/nhl/player/_/id/4697414
NHL,COL,colorado-avalanche,Parker Kelly,parker kelly,4392309,https://a.espncdn.com/i/headshots/nhl/players/full/4392309.png,https://www.espn.com/nhl/player/_/id/4392309
NHL,PIT,pittsburgh-penguins,Parker Wotherspoon,parker wotherspoon,3942638,https://a.espncdn.com/i/headshots/nhl/players/full/3942638.png,https://www.espn.com/nhl/player/_/id/3942638
NHL,DET,detroit-red-wings,Patrick Kane,patrick kane,3735,https://a.espncdn.com/i/headshots/nhl/players/full/3735.png,https://www.espn.com/nhl/player/_/id/3735
NHL,MTL,montreal-canadiens,Patrik Laine,patrik laine,4024820,https://a.espncdn.com/i/headshots/nhl/players/full/4024820.png,https://www.espn.com/nhl/player/_/id/4024820
NHL,NJ,new-jersey-devils,Paul Cotter,paul cotter,4331579,https://a.espncdn.com/i/headshots/nhl/players/full/4331579.png,https://www.espn.com/nhl/player/_/id/4331579
NHL,STL,st-louis-blues,Pavel Buchnevich,pavel buchnevich,3042081,https://a.espncdn.com/i/headshots/nhl/players/full/3042081.png,https://www.espn.com/nhl/player/_/id/3042081
NHL,VGK,vegas-golden-knights,Pavel Dorofeyev,pavel dorofeyev,4587588,https://a.espncdn.com/i/headshots/nhl/players/full/4587588.png,https://www.espn.com/nhl/player/_/id/4587588
NHL,ANA,anaheim-ducks,Pavel Mintyukov,pavel mintyukov,5080154,https://a.espncdn.com/i/headshots/nhl/players/full/5080154.png,https://www.espn.com/nhl/player/_/id/5080154
NHL,BOS,boston-bruins,Pavel Zacha,pavel zacha,3899949,https://a.espncdn.com/i/headshots/nhl/players/full/3899949.png,https://www.espn.com/nhl/player/_/id/3899949
NHL,SJ,san-jose-sharks,Pavol Regenda,pavol regenda,4915348,https://a.espncdn.com/i/headshots/nhl/players/full/4915348.png,https://www.espn.com/nhl/player/_/id/4915348
NHL,ANA,anaheim-ducks,Petr Mrazek,petr mrazek,5619,https://a.espncdn.com/i/headshots/nhl/players/full/5619.png,https://www.espn.com/nhl/player/_/id/5619
NHL,BUF,buffalo-sabres,Peyton Krebs,peyton krebs,4565238,https://a.espncdn.com/i/headshots/nhl/players/full/4565238.png,https://www.espn.com/nhl/player/_/id/4565238
NHL,LA,los-angeles-kings,Pheonix Copley,pheonix copley,3095330,https://a.espncdn.com/i/headshots/nhl/players/full/3095330.png,https://www.espn.com/nhl/player/_/id/3095330
NHL,STL,st-louis-blues,Philip Broberg,philip broberg,4565229,https://a.espncdn.com/i/headshots/nhl/players/full/4565229.png,https://www.espn.com/nhl/player/_/id/4565229
NHL,SEA,seattle-kraken,Philipp Grubauer,philipp grubauer,5657,https://a.espncdn.com/i/headshots/nhl/players/full/5657.png,https://www.espn.com/nhl/player/_/id/5657
NHL,SJ,san-jose-sharks,Philipp Kurashev,philipp kurashev,4392541,https://a.espncdn.com/i/headshots/nhl/players/full/4392541.png,https://www.espn.com/nhl/player/_/id/4392541
NHL,TOR,toronto-maple-leafs,Philippe Myers,philippe myers,3941140,https://a.espncdn.com/i/headshots/nhl/players/full/3941140.png,https://www.espn.com/nhl/player/_/id/3941140
NHL,MTL,montreal-canadiens,Phillip Danault,phillip danault,2562602,https://a.espncdn.com/i/headshots/nhl/players/full/2562602.png,https://www.espn.com/nhl/player/_/id/2562602
NHL,WSH,washington-capitals,Pierre-Luc Dubois,pierre luc dubois,4024833,https://a.espncdn.com/i/headshots/nhl/players/full/4024833.png,https://www.espn.com/nhl/player/_/id/4024833
NHL,VAN,vancouver-canucks,Pierre-Olivier Joseph,pierre olivier joseph,4233653,https://a.espncdn.com/i/headshots/nhl/players/full/4233653.png,https://www.espn.com/nhl/player/_/id/4233653
NHL,STL,st-louis-blues,Pius Suter,pius suter,4271732,https://a.espncdn.com/i/headshots/nhl/players/full/4271732.png,https://www.espn.com/nhl/player/_/id/4271732
NHL,TB,tampa-bay-lightning,Pontus Holmberg,pontus holmberg,4588205,https://a.espncdn.com/i/headshots/nhl/players/full/4588205.png,https://www.espn.com/nhl/player/_/id/4588205
NHL,CAR,carolina-hurricanes,Pyotr Kochetkov,pyotr kochetkov,4565259,https://a.espncdn.com/i/headshots/nhl/players/full/4565259.png,https://www.espn.com/nhl/player/_/id/4565259
NHL,MIN,minnesota-wild,Quinn Hughes,quinn hughes,4320548,https://a.espncdn.com/i/headshots/nhl/players/full/4320548.png,https://www.espn.com/nhl/player/_/id/4320548
NHL,EDM,edmonton-oilers,Quinn Hutson,quinn hutson,5136660,https://a.espncdn.com/i/headshots/nhl/players/full/5136660.png,https://www.espn.com/nhl/player/_/id/5136660
NHL,LA,los-angeles-kings,Quinton Byfield,quinton byfield,4697383,https://a.espncdn.com/i/headshots/nhl/players/full/4697383.png,https://www.espn.com/nhl/player/_/id/4697383
NHL,DAL,dallas-stars,Radek Faksa,radek faksa,2976842,https://a.espncdn.com/i/headshots/nhl/players/full/2976842.png,https://www.espn.com/nhl/player/_/id/2976842
NHL,ANA,anaheim-ducks,Radko Gudas,radko gudas,5502,https://a.espncdn.com/i/headshots/nhl/players/full/5502.png,https://www.espn.com/nhl/player/_/id/5502
NHL,VGK,vegas-golden-knights,Rasmus Andersson,rasmus andersson,3904186,https://a.espncdn.com/i/headshots/nhl/players/full/3904186.png,https://www.espn.com/nhl/player/_/id/3904186
NHL,BUF,buffalo-sabres,Rasmus Dahlin,rasmus dahlin,4294163,https://a.espncdn.com/i/headshots/nhl/players/full/4294163.png,https://www.espn.com/nhl/player/_/id/4294163
NHL,PHI,philadelphia-flyers,Rasmus Ristolainen,rasmus ristolainen,3041999,https://a.espncdn.com/i/headshots/nhl/players/full/3041999.png,https://www.espn.com/nhl/player/_/id/3041999
NHL,WSH,washington-capitals,Rasmus Sandin,rasmus sandin,4352803,https://a.espncdn.com/i/headshots/nhl/players/full/4352803.png,https://www.espn.com/nhl/player/_/id/4352803
NHL,NSH,nashville-predators,Reid Schaefer,reid schaefer,5080180,https://a.espncdn.com/i/headshots/nhl/players/full/5080180.png,https://www.espn.com/nhl/player/_/id/5080180
NHL,VGK,vegas-golden-knights,Reilly Smith,reilly smith,2500990,https://a.espncdn.com/i/headshots/nhl/players/full/2500990.png,https://www.espn.com/nhl/player/_/id/2500990
NHL,PIT,pittsburgh-penguins,Rickard Rakell,rickard rakell,2562629,https://a.espncdn.com/i/headshots/nhl/players/full/2562629.png,https://www.espn.com/nhl/player/_/id/2562629
NHL,OTT,ottawa-senators,Ridly Greig,ridly greig,4697411,https://a.espncdn.com/i/headshots/nhl/players/full/4697411.png,https://www.espn.com/nhl/player/_/id/4697411
NHL,MIN,minnesota-wild,Robby Fabbri,robby fabbri,3114774,https://a.espncdn.com/i/headshots/nhl/players/full/3114774.png,https://www.espn.com/nhl/player/_/id/3114774
NHL,STL,st-louis-blues,Robert Thomas,robert thomas,4233637,https://a.espncdn.com/i/headshots/nhl/players/full/4233637.png,https://www.espn.com/nhl/player/_/id/4233637
NHL,EDM,edmonton-oilers,Roby Jarventie,roby jarventie,4697437,https://a.espncdn.com/i/headshots/nhl/players/full/4697437.png,https://www.espn.com/nhl/player/_/id/4697437
NHL,PHI,philadelphia-flyers,Rodrigo Abols,rodrigo abols,4064976,https://a.espncdn.com/i/headshots/nhl/players/full/4064976.png,https://www.espn.com/nhl/player/_/id/4064976
NHL,NSH,nashville-predators,Roman Josi,roman josi,5436,https://a.espncdn.com/i/headshots/nhl/players/full/5436.png,https://www.espn.com/nhl/player/_/id/5436
NHL,PHI,philadelphia-flyers,Roman Schmidt,roman schmidt,4894629,https://a.espncdn.com/i/headshots/nhl/players/full/4894629.png,https://www.espn.com/nhl/player/_/id/4894629
NHL,DAL,dallas-stars,Roope Hintz,roope hintz,3904183,https://a.espncdn.com/i/headshots/nhl/players/full/3904183.png,https://www.espn.com/nhl/player/_/id/3904183
NHL,COL,colorado-avalanche,Ross Colton,ross colton,4392471,https://a.espncdn.com/i/headshots/nhl/players/full/4392471.png,https://www.espn.com/nhl/player/_/id/4392471
NHL,ANA,anaheim-ducks,Ross Johnston,ross johnston,3067822,https://a.espncdn.com/i/headshots/nhl/players/full/3067822.png,https://www.espn.com/nhl/player/_/id/3067822
NHL,CHI,chicago-blackhawks,Ryan Donato,ryan donato,3115033,https://a.espncdn.com/i/headshots/nhl/players/full/3115033.png,https://www.espn.com/nhl/player/_/id/3115033
NHL,PIT,pittsburgh-penguins,Ryan Graves,ryan graves,3042122,https://a.espncdn.com/i/headshots/nhl/players/full/3042122.png,https://www.espn.com/nhl/player/_/id/3042122
NHL,CHI,chicago-blackhawks,Ryan Greene,ryan greene,5080227,https://a.espncdn.com/i/headshots/nhl/players/full/5080227.png,https://www.espn.com/nhl/player/_/id/5080227
NHL,MIN,minnesota-wild,Ryan Hartman,ryan hartman,3042063,https://a.espncdn.com/i/headshots/nhl/players/full/3042063.png,https://www.espn.com/nhl/player/_/id/3042063
NHL,WSH,washington-capitals,Ryan Leonard,ryan leonard,5149172,https://a.espncdn.com/i/headshots/nhl/players/full/5149172.png,https://www.espn.com/nhl/player/_/id/5149172
NHL,SEA,seattle-kraken,Ryan Lindgren,ryan lindgren,4271998,https://a.espncdn.com/i/headshots/nhl/players/full/4271998.png,https://www.espn.com/nhl/player/_/id/4271998
NHL,CGY,calgary-flames,Ryan Lomberg,ryan lomberg,3942548,https://a.espncdn.com/i/headshots/nhl/players/full/3942548.png,https://www.espn.com/nhl/player/_/id/3942548
NHL,TB,tampa-bay-lightning,Ryan McDonagh,ryan mcdonagh,4954,https://a.espncdn.com/i/headshots/nhl/players/full/4954.png,https://www.espn.com/nhl/player/_/id/4954
NHL,BUF,buffalo-sabres,Ryan McLeod,ryan mcleod,4378669,https://a.espncdn.com/i/headshots/nhl/players/full/4378669.png,https://www.espn.com/nhl/player/_/id/4378669
NHL,EDM,edmonton-oilers,Ryan Nugent-Hopkins,ryan nugent hopkins,2562624,https://a.espncdn.com/i/headshots/nhl/players/full/2562624.png,https://www.espn.com/nhl/player/_/id/2562624
NHL,NSH,nashville-predators,Ryan O'Reilly,ryan oreilly,5208,https://a.espncdn.com/i/headshots/nhl/players/full/5208.png,https://www.espn.com/nhl/player/_/id/5208
NHL,ANA,anaheim-ducks,Ryan Poehling,ryan poehling,4233668,https://a.espncdn.com/i/headshots/nhl/players/full/4233668.png,https://www.espn.com/nhl/player/_/id/4233668
NHL,NYI,new-york-islanders,Ryan Pulock,ryan pulock,3042019,https://a.espncdn.com/i/headshots/nhl/players/full/3042019.png,https://www.espn.com/nhl/player/_/id/3042019
NHL,SJ,san-jose-sharks,Ryan Reaves,ryan reaves,3683,https://a.espncdn.com/i/headshots/nhl/players/full/3683.png,https://www.espn.com/nhl/player/_/id/3683
NHL,PIT,pittsburgh-penguins,Ryan Shea,ryan shea,3942033,https://a.espncdn.com/i/headshots/nhl/players/full/3942033.png,https://www.espn.com/nhl/player/_/id/3942033
NHL,CGY,calgary-flames,Ryan Strome,ryan strome,2562636,https://a.espncdn.com/i/headshots/nhl/players/full/2562636.png,https://www.espn.com/nhl/player/_/id/2562636
NHL,NSH,nashville-predators,Ryan Ufko,ryan ufko,5188493,https://a.espncdn.com/i/headshots/nhl/players/full/5188493.png,https://www.espn.com/nhl/player/_/id/5188493
NHL,SEA,seattle-kraken,Ryan Winterton,ryan winterton,4894928,https://a.espncdn.com/i/headshots/nhl/players/full/4894928.png,https://www.espn.com/nhl/player/_/id/4894928
NHL,SEA,seattle-kraken,Ryker Evans,ryker evans,4874864,https://a.espncdn.com/i/headshots/nhl/players/full/4874864.png,https://www.espn.com/nhl/player/_/id/4874864
NHL,CHI,chicago-blackhawks,Sacha Boisvert,sacha boisvert,5216886,https://a.espncdn.com/i/headshots/nhl/players/full/5216886.png,https://www.espn.com/nhl/player/_/id/5216886
NHL,FLA,florida-panthers,Sam Bennett,sam bennett,3114732,https://a.espncdn.com/i/headshots/nhl/players/full/3114732.png,https://www.espn.com/nhl/player/_/id/3114732
NHL,BUF,buffalo-sabres,Sam Carrick,sam carrick,5474,https://a.espncdn.com/i/headshots/nhl/players/full/5474.png,https://www.espn.com/nhl/player/_/id/5474
NHL,ANA,anaheim-ducks,Sam Colangelo,sam colangelo,4697441,https://a.espncdn.com/i/headshots/nhl/players/full/4697441.png,https://www.espn.com/nhl/player/_/id/4697441
NHL,SJ,san-jose-sharks,Sam Dickinson,sam dickinson,5216880,https://a.espncdn.com/i/headshots/nhl/players/full/5216880.png,https://www.espn.com/nhl/player/_/id/5216880
NHL,CHI,chicago-blackhawks,Sam Lafferty,sam lafferty,3151322,https://a.espncdn.com/i/headshots/nhl/players/full/3151322.png,https://www.espn.com/nhl/player/_/id/3151322
NHL,COL,colorado-avalanche,Sam Malinski,sam malinski,5136735,https://a.espncdn.com/i/headshots/nhl/players/full/5136735.png,https://www.espn.com/nhl/player/_/id/5136735
NHL,MTL,montreal-canadiens,Sam Montembeault,sam montembeault,3942714,https://a.espncdn.com/i/headshots/nhl/players/full/3942714.png,https://www.espn.com/nhl/player/_/id/3942714
NHL,CGY,calgary-flames,Sam Morton,sam morton,4755753,https://a.espncdn.com/i/headshots/nhl/players/full/4755753.png,https://www.espn.com/nhl/player/_/id/4755753
NHL,EDM,edmonton-oilers,Sam Poulin,sam poulin,4565242,https://a.espncdn.com/i/headshots/nhl/players/full/4565242.png,https://www.espn.com/nhl/player/_/id/4565242
